localFile,sheet,sourceRow,targetMolecule,rawAtc,rawMolecule,rawProductName,accepted,rejectionReason,matchedTerm,detectionMethod,evidenceLevel
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,30,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin",Pabrinex IM high potency life Injeksjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,31,Paliperidone,A11EB,"Askorbinsyre, Tiamin, Riboflavin, Nikotinamid, Pyridoksin",Pabrinex IM high potency euromedica Injeksjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,32,Paliperidone,A11HA03,Tokoferol,Vitamin E specific Mikstur 100 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,33,Paliperidone,A11HA03,Tokoferol,Vitamin E life Mikstur 100 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,34,Paliperidone,A11HA03,Tokoferol,Vitamin E Mikstur 100 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,35,Paliperidone,A11HA03,Tokoferol,Vitamin E euromedica Mikstur 100 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,36,Paliperidone,A11JA,"Vitamin A, Vitamin D2, Cyanokobalamin, Kolin",Ketovite Liquid orifarm Mikstur (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,37,Paliperidone,A12AA03,Kalsiumglukonat,Calcium gluconate algol Injeksjonsvæske 10 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,38,Paliperidone,A12AA03,Kalsiumglukonat,Calciumgluconat braun Injeksjonsvæske 10 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,39,Paliperidone,A12AA03,Kalsiumglukonat,Calcium gluconate campus Injeksjonsvæske 10 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,40,Paliperidone,A12AA03,Kalsiumglukonat,Calciumgluconat 2care4 Injeksjonsvæske 10 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,41,Paliperidone,A12AA03,Kalsiumglukonat,Calciumgluconat specific Injeksjonsvæske 10 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,42,Paliperidone,A12AA03,Kalsiumglukonat,Calcium gluconate Injeksjonsvæske 10 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,43,Paliperidone,A12CC,Magnesiumglyserfosfat,Maglyphos Mikstur 1 mmol/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,44,Paliperidone,A14AA08,Oksandrolon,"Oxandrolone Tablett 2,5 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,45,Paliperidone,A16AA01,Levokarnitin,Carnitene nordprim inj 1g/5ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,46,Paliperidone,A16AA01,Levokarnitin,Carnitene specific Injeksjonsvæske 1 g/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,47,Paliperidone,A16AA01,Levokarnitin,L-Carn Injeksjonsvæske 200 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,48,Paliperidone,A16AA01,Levokarnitin,Carnitene Injeksjonsvæske 200 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,49,Paliperidone,A16AA01,Levokarnitin,Carnitene Injeksjonsvæske 1 g/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,50,Paliperidone,A16AA01,Levokarnitin,Carnitene orifarm Injeksjonsvæske 1 g/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,51,Paliperidone,A16AA01,Levokarnitin,Carnicor nordic prime Injeksjonsvæske 200 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,52,Paliperidone,A16AA01,Levokarnitin,L-Carn nmd Injeksjonsvæske 200 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,53,Paliperidone,B01AB01,Heparin,Heparin paranova u/kons Injeksjonsvæske/konsentrat til infusjonsvæske 1000 IU/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,54,Paliperidone,B01AB01,Heparin,Heparin specific u/kons Injeksjonsvæske/konsentrat til infusjonsvæske 1000 IU/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,55,Paliperidone,B01AB01,Heparin,Heparin wockhardt Injeksjonsvæske/konsentrat til infusjonsvæske 1 000 IU/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,56,Paliperidone,B01AB01,Heparin,Heparin campus Injeksjonsvæske/konsentrat til infusjonsvæske 1 000 IU/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,57,Paliperidone,B01AB01,Heparin,Heparin nmd Injeksjonsvæske/konsentrat til infusjonsvæske 1000 IE/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,58,Paliperidone,B01AB01,Heparin,Heparin bichsel u/kons Injeksjonsvæske 5 000 IE/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,59,Paliperidone,B01AB01,Heparin,Heparin bichsel u/kons Injeksjonsvæske 5 000 IE/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,60,Paliperidone,B01AB01,Heparin,Heparinnatrium nmd Injeksjonsvæske 50 IE/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,61,Paliperidone,B01AB01,Heparin,Heparinnatrium Injeksjonsvæske 50 IE/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,62,Paliperidone,B01AB01,Heparin,Heparinnatrium Injeksjonsvæske 50 IE/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,63,Paliperidone,B02BA01,Fytomenadion,Konakion MM Injeksjonsvæske 10 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,64,Paliperidone,B02BA01,Fytomenadion,KA-Vit nordic prime Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,65,Paliperidone,B02BA01,Fytomenadion,KA-Vit euromedica Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,66,Paliperidone,B02BA01,Fytomenadion,KA-Vit specific Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,67,Paliperidone,B02BA01,Fytomenadion,KA-Vit campus Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,68,Paliperidone,B02BA01,Fytomenadion,KA-Vit Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,69,Paliperidone,B02BD,"Faktor X, Faktor IX",Factor X P behring inf/inj su,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,70,Paliperidone,B05XA16,"Kaliumklorid, Magnesiumklorid, Prokainhydroklorid","Cardioplegia Infusion campus Konsentrat til infusjonsvæske 0,014 g/ml/0,06 g/ml/0,163 g/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,71,Paliperidone,B05XA16,"Kaliumklorid, Magnesiumklorid, Prokainhydroklorid","Cardioplegia Infusion martindale Konsentrat til infusjonsvæske 0,163 g/ml/0,06 g/ml/0,014 g/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,72,Paliperidone,B05XA16,"Kaliumklorid, Magnesiumklorid, Prokainhydroklorid","Cardioplegia Infusion specific Konsentrat til infusjonsvæske 0,163 g/ml/0,06 g/ml/0,014 g/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,73,Paliperidone,B05XA16,"Kaliumklorid, Magnesiumklorid, Prokainhydroklorid",Cardioplegia Infusion life Konsentrat til infusjonsvæske (ikke angitt),false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,74,Paliperidone,C01BB02,Meksiletin,Mexiletine teva Kapsel 250 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,75,Paliperidone,C01BB02,Meksiletin,Mexiletine Kapsel 150 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,76,Paliperidone,C01BB02,Meksiletin,Mexitil Kapsel 50 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,77,Paliperidone,C01BB02,Meksiletin,Mexiletine Kapsel 200 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,78,Paliperidone,C01CA07,Dobutamin,Dobutamin Infusjonsvæske 2 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,79,Paliperidone,C01DA02,Glyseroltrinitrat,Glyceroltrinitrat-carinopharm Konsentrat til infusjonsvæske 1 mg/ml-UTGÅR,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,80,Paliperidone,C02AC01,Klonidin,Catapresan specific Tablett 150 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,81,Paliperidone,C02AC01,Klonidin,Catapresan euromedica Tablett 150 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,82,Paliperidone,C02AC01,Klonidin,Catapresan specific Tablett 75 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,83,Paliperidone,C02AC01,Klonidin,Catapresan campus Tablett 150 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,84,Paliperidone,C02AC01,Klonidin,Catapresan Tablett 150 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,85,Paliperidone,C02AC01,Klonidin,Catapressan campus Tablett 150 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,86,Paliperidone,C02AC01,Klonidin,Catapresan unimedic Tablett 150 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,87,Paliperidone,C02AC01,Klonidin,Catapresan Tablett 150 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,88,Paliperidone,C02AC01,Klonidin,Catapresan unimedic Tablett 75 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,89,Paliperidone,C02AC01,Klonidin,Catapresan campus Tablett 75 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,90,Paliperidone,C02AC01,Klonidin,"Clonistada retard Depotkapsel, hard 0,25 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,91,Paliperidone,C02AC01,Klonidin,"Catapressan Tablett 0,15 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,92,Paliperidone,C02AC01,Klonidin,Catapresan Tablett 75 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,93,Paliperidone,C02AC01,Klonidin,Catapresan Tablett 150 mikrog,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,94,Paliperidone,C02DB01,Dihydralazin,"Nepresol Pulver og væske til injeksjonsvæske, oppløsning 25 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,95,Paliperidone,C02DB01,Dihydralazin,Nepresol nordic prime Pulver og væske til injeksjonsvæske 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,96,Paliperidone,C02DB01,Dihydralazin,Nepresol specific Pulver og væske til injeksjonsvæske 25 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,97,Paliperidone,C03DA02,Kanrenoinsyre,Aldactone life Injeksjonsvæske 200 mg/10 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,98,Paliperidone,C03DA02,Kanrenoinsyre,Aldactone campus Injeksjonsvæske 200 mg/10 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,99,Paliperidone,C03DA02,Kanrenoinsyre,Aldactone specific Injeksjonsvæske 200 mg/10 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,100,Paliperidone,C03DA02,Kanrenoinsyre,Aldactone Injeksjonsvæske 200 mg/10 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,101,Paliperidone,C03DA02,Kanrenoinsyre,Aldactone nordic prime Injeksjonsvæske 200 mg/10 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,102,Paliperidone,C05,Blodigler,Hirudo medicinalis Medisinsk blodigle,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,103,Paliperidone,C05,Blodigler,Hirudo medicinalis Medisinsk blodigle,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,104,Paliperidone,C05,Blodigler,Hirudo medicinalis blodigler Medisinsk blodigle,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,105,Paliperidone,C05,Blodigler,Hirudo verbana medis blodigle,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,106,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol nmd Injeksjonsvæske 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,107,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol euromedica Injeksjonsvæske 3 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,108,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol nordic prime Injeksjonsvæske 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,109,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol campus Injeksjonsvæske 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,110,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol specific Injeksjonsvæske 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,111,Paliperidone,C05BB02,Polidokanol,"Aethoxysklerol Injeksjonsvæske 0,5 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,112,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol nordic prime Injeksjonsvæske 3 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,113,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol Injeksjonsvæske 3 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,114,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol Injeksjonsvæske 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,115,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol Injeksjonsvæske 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,116,Paliperidone,C05BB02,Polidokanol,"Aethoxysklerol nmd Injeksjonsvæske 0,5 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,117,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol specific Injeksjonsvæske 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,118,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol nordic prime Injeksjonsvæske 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,119,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol campus Injeksjonsvæske 3 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,120,Paliperidone,C05BB02,Polidokanol,"Aethoxysklerol specific Injeksjonsvæske 0,5 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,121,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol nmd Injeksjonsvæske 3 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,122,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol nordic prime Injeksjonsvæske 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,123,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol nmd Injeksjonsvæske 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,124,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol specific Injeksjonsvæske 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,125,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol campus Injeksjonsvæske 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,126,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol specific Injeksjonsvæske 3 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,127,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol Injeksjonsvæske 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,128,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol campus Injeksjonsvæske 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,129,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol euromedica Injeksjonsvæske 2 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,130,Paliperidone,C05BB02,Polidokanol,Aethoxysklerol euromedica Injeksjonsvæske 1 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,131,Paliperidone,C08CA05,Nifedipin,Nifedipin campus Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,132,Paliperidone,C08CA05,Nifedipin,Nifehexal unimedic Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,133,Paliperidone,C08CA05,Nifedipin,Nifehexal Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,134,Paliperidone,C08CA05,Nifedipin,Nifedipin specific Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,135,Paliperidone,C08CA05,Nifedipin,Nifedipin-ratiopharm nordic prime Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,136,Paliperidone,C08CA05,Nifedipin,Nifedipin nmd Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,137,Paliperidone,C08CA05,Nifedipin,Nifedipin Dråper 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,138,Paliperidone,C08DA01,Verapamil,VeraHEXAL nordprim inj 5mg/2ml,false,unrelated_atc_in_workbook,,,no_confirmation
